<<<<<<< HEAD
,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Ejura,Ejura,7.3833,-1.3667,Ghana,GH,GHA,Ashanti,,70807,1288797018
Zinjibār,Zinjibar,13.1283,45.3803,Yemen,YE,YEM,Abyan,admin,70801,1887645956
Sesvete,Sesvete,45.8269,16.1111,Croatia,HR,HRV,"Zagreb, Grad",,70800,1191537414
Érd,Erd,47.3784,18.922,Hungary,HU,HUN,Pest,minor,70800,1348575496
Zadar,Zadar,44.1194,15.2319,Croatia,HR,HRV,Zadarska Županija,admin,70779,1191160875
Fatehābād,Fatehabad,29.52,75.45,India,IN,IND,Haryāna,,70777,1356065839
Bāpatla,Bapatla,15.9044,80.4675,India,IN,IND,Andhra Pradesh,,70777,1356828422
Kalamasseri,Kalamasseri,10.052,76.3158,India,IN,IND,Kerala,,70776,1356614388
Tumauini,Tumauini,17.27,121.8,Philippines,PH,PHL,Isabela,,70743,1608685501
Izmail,Izmail,45.3517,28.8364,Ukraine,UA,UKR,Odeska Oblast,minor,70731,1804652754
Ostrów Wielkopolski,Ostrow Wielkopolski,51.6494,17.8164,Poland,PL,POL,Wielkopolskie,minor,70725,1616691422
Lakeville,Lakeville,44.6774,-93.252,United States,US,USA,Minnesota,,70696,1840007859
St. Charles,St. Charles,38.7954,-90.5157,United States,US,USA,Missouri,,70687,1840009719
Şirvan,Sirvan,39.9323,48.9203,Azerbaijan,AZ,AZE,Şirvan,,70684,1031478213
Al Qurayyā,Al Qurayya,35.0025,40.5117,Syria,SY,SYR,Dayr az Zawr,,70680,1760541645
Gardēz,Gardez,33.6,69.2169,Afghanistan,AF,AFG,Paktiyā,admin,70641,1004468894
Cremona,Cremona,45.1333,10.0247,Italy,IT,ITA,Lombardy,minor,70637,1380496758
Pavia,Pavia,45.185,9.1542,Italy,IT,ITA,Lombardy,minor,70636,1380571928
Rugby,Rugby,52.37,-1.26,United Kingdom,GB,GBR,Warwickshire,,70627,1826969205
Badvel,Badvel,14.75,79.05,India,IN,IND,Andhra Pradesh,,70626,1356145368
Loulé,Loule,37.15,-8,Portugal,PT,PRT,Faro,minor,70622,1620028270
Redondo Beach,Redondo Beach,33.8577,-118.3765,United States,US,USA,California,,70620,1840020509
Yinying,Yinying,37.941,113.5602,China,CN,CHN,Shanxi,minor,70614,1156916738
Chiang Rai,Chiang Rai,19.9094,99.8275,Thailand,TH,THA,Chiang Rai,admin,70610,1764748484
Karasu,Karasu,41.1036,30.6936,Turkey,TR,TUR,Sakarya,minor,70600,1792318472
Poblacion,Poblacion,10.25,123.95,Philippines,PH,PHL,Cebu,,70595,1608772527
Shujaabad,Shujaabad,29.8803,71.295,Pakistan,PK,PAK,Punjab,,70595,1586679997
Stafford,Stafford,52.807,-2.117,United Kingdom,GB,GBR,Staffordshire,,70592,1826088347
Vālpārai,Valparai,10.3276,76.9553,India,IN,IND,Tamil Nādu,,70589,1356065507
Yambol,Yambol,42.4833,26.5,Bulgaria,BG,BGR,Yambol,admin,70588,1100748067
Esperanza,Esperanza,19.58,-70.99,Dominican Republic,DO,DOM,Cibao Noroeste,,70588,1214737056
Djemmal,Djemmal,35.64,10.76,Tunisia,TN,TUN,Monastir,,70587,1788132714
Chingford,Chingford,51.623,0.009,United Kingdom,GB,GBR,Waltham Forest,,70583,1826861021
Cabudare,Cabudare,10.0331,-69.2633,Venezuela,VE,VEN,Lara,minor,70578,1862114226
Sankaranayinār Kovil,Sankaranayinar Kovil,9.16,77.55,India,IN,IND,Tamil Nādu,,70574,1356966080
Xangongo,Xangongo,-16.7467,14.9747,Angola,AO,AGO,Cunene,,70568,1024323582
Uxbridge,Uxbridge,51.5404,-0.4778,United Kingdom,GB,GBR,Hillingdon,,70560,1826505308
Zenica,Zenica,44.2039,17.9078,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,70553,1070047832
Chekhov,Chekhov,55.15,37.45,Russia,RU,RUS,Moskovskaya Oblast’,minor,70548,1643988618
Bundaberg,Bundaberg,-24.8661,152.3494,Australia,AU,AUS,Queensland,,70540,1036377333
Sūratgarh,Suratgarh,29.3177,73.8989,India,IN,IND,Rājasthān,,70536,1356840891
Spring Hill,Spring Hill,35.7437,-86.9116,United States,US,USA,Tennessee,,70531,1840015386
Tamana,Tamana,32.9281,130.5594,Japan,JP,JPN,Kumamoto,,70530,1392407764
Kaukhāli,Kaukhali,22.6333,90.0667,Bangladesh,BD,BGD,Barishal,,70515,1050299194
Sig,Sig,35.5278,-0.1861,Algeria,DZ,DZA,Mascara,,70499,1012835736
Bayonne,Bayonne,40.6668,-74.1158,United States,US,USA,New Jersey,,70497,1840003595
Coari,Coari,-4.085,-63.1408,Brazil,BR,BRA,Amazonas,minor,70496,1076899406
Grand Forks,Grand Forks,47.9214,-97.0884,United States,US,USA,North Dakota,,70475,1840000101
Baiquan,Baiquan,47.6018,126.0819,China,CN,CHN,Heilongjiang,minor,70472,1156009118
Mindelo,Mindelo,16.886,-24.988,Cabo Verde,CV,CPV,São Vicente,admin,70468,1132180389
Togoch’alē,Togoch'ale,9.6014,43.3361,Ethiopia,ET,ETH,Sumalē,,70450,1231990748
Noblesville,Noblesville,40.0355,-86.0042,United States,US,USA,Indiana,,70442,1840013891
Torremolinos,Torremolinos,36.6218,-4.5003,Spain,ES,ESP,Andalusia,,70434,1724424815
Būr Fu’ād,Bur Fu'ad,31.25,32.3167,Egypt,EG,EGY,Būr Sa‘īd,,70417,1818849497
Capanema,Capanema,-1.1958,-47.1808,Brazil,BR,BRA,Pará,minor,70394,1076799309
Pavia,Pavia,10.775,122.5417,Philippines,PH,PHL,Iloilo,,70388,1608401350
Noisy-le-Grand,Noisy-le-Grand,48.8478,2.5528,France,FR,FRA,Île-de-France,,70374,1250182208
Yawata-shimizui,Yawata-shimizui,34.8756,135.7075,Japan,JP,JPN,Kyōto,,70373,1392797096
Linares,Linares,24.8597,-99.5647,Mexico,MX,MEX,Nuevo León,minor,70368,1484504671
Aliaga,Aliaga,15.5036,120.845,Philippines,PH,PHL,Nueva Ecija,,70363,1608044866
Orani,Orani,14.8,120.53,Philippines,PH,PHL,Bataan,,70342,1608338403
Dandeli,Dandeli,15.2667,74.6167,India,IN,IND,Karnātaka,,70342,1356782464
Santa María La Pila,Santa Maria La Pila,15.6056,-89.8125,Guatemala,GT,GTM,Alta Verapaz,,70321,1320008740
Minxiong,Minxiong,23.5504,120.4457,Taiwan,TW,TWN,Chiayi,,70316,1158122397
Huwei,Huwei,23.72,120.4354,Taiwan,TW,TWN,Yunlin,,70300,1158896051
Bopa,Bopa,6.5833,1.9833,Benin,BJ,BEN,Mono,,70268,1204457759
Brumado,Brumado,-14.2036,-41.6653,Brazil,BR,BRA,Bahia,,70268,1076669684
Havířov,Havirov,49.7831,18.4228,Czechia,CZ,CZE,Moravskoslezský Kraj,,70245,1203173875
Hujra Shah Muqim,Hujra Shah Muqim,30.7333,73.8167,Pakistan,PK,PAK,Punjab,,70204,1586402344
Şa‘dah,Sa`dah,16.94,43.7592,Yemen,YE,YEM,Şa‘dah,admin,70203,1887513055
Ban Houayxay,Ban Houayxay,20.2631,100.4336,Laos,LA,LAO,Bokèo,admin,70200,1418944950
Nāndūra Buzurg,Nandura Buzurg,20.8333,76.4597,India,IN,IND,Mahārāshtra,,70200,1356987352
Dimbokro,Dimbokro,6.65,-4.7,Côte d’Ivoire,CI,CIV,Lacs,admin,70198,1384235566
Rizal,Rizal,15.71,121.1047,Philippines,PH,PHL,Nueva Ecija,,70196,1608031788
Tinambac,Tinambac,13.8183,123.3244,Philippines,PH,PHL,Camarines Sur,,70176,1608308136
Pazarcık,Pazarcik,37.4894,37.2967,Turkey,TR,TUR,Kahramanmaraş,minor,70173,1792266473
Guaynabo,Guaynabo,18.3832,-66.1134,Puerto Rico,PR,PRI,Puerto Rico,,70167,1630023575
Celle,Celle,52.6256,10.0825,Germany,DE,DEU,Lower Saxony,minor,70138,1276282135
San Antonio,San Antonio,14.4656,121.0311,Philippines,PH,PHL,Parañaque,,70134,1608229793
Sagunto,Sagunto,39.6764,-0.2733,Spain,ES,ESP,Valencia,,70128,1724302941
El Paso de Robles,El Paso de Robles,35.6394,-120.656,United States,US,USA,California,,70128,1840074847
Kabirwala,Kabirwala,30.4053,71.8681,Pakistan,PK,PAK,Punjab,,70123,1586254267
Thaba Nchu,Thaba Nchu,-29.2,26.8333,South Africa,ZA,ZAF,Free State,,70118,1710265010
North Richland Hills,North Richland Hills,32.8604,-97.218,United States,US,USA,Texas,,70114,1840020703
Maple Grove,Maple Grove,45.1089,-93.4626,United States,US,USA,Minnesota,,70110,1840008923
Eniwa,Eniwa,42.8833,141.5833,Japan,JP,JPN,Hokkaidō,,70102,1392003482
Guzhou,Guzhou,25.9452,108.5238,China,CN,CHN,Guizhou,,70098,1156435005
Gaura,Gaura,25.4961,85.9709,India,IN,IND,Bihār,,70081,1356861053
Mineiros,Mineiros,-17.5703,-52.5553,Brazil,BR,BRA,Goiás,minor,70073,1076000916
Pan’an,Pan'an,34.7575,105.1135,China,CN,CHN,Gansu,,70072,1156007648
Tsurugashima,Tsurugashima,35.9345,139.3931,Japan,JP,JPN,Saitama,,70067,1392196288
Grajaú,Grajau,-5.8189,-46.1389,Brazil,BR,BRA,Maranhão,minor,70065,1076344134
Cahama,Cahama,-16.2833,14.3167,Angola,AO,AGO,Cunene,,70061,1024638606
Waingapu,Waingapu,-9.65,120.2667,Indonesia,ID,IDN,Nusa Tenggara Timur,minor,70060,1360882365
Kempten,Kempten,47.7333,10.3167,Germany,DE,DEU,Bavaria,minor,70056,1276008842
Passaic,Passaic,40.8574,-74.1282,United States,US,USA,New Jersey,,70048,1840000837
Blaine,Blaine,45.1696,-93.2077,United States,US,USA,Minnesota,,70047,1840006719
Lubin,Lubin,51.4,16.2,Poland,PL,POL,Dolnośląskie,minor,70016,1616748050
Luodong,Luodong,24.6767,121.7669,Taiwan,TW,TWN,Yilan,,70002,1158251407
Thakhèk,Thakhek,17.4,104.8,Laos,LA,LAO,Khammouan,admin,70000,1418367677
Castries,Castries,14.0167,-60.9833,Saint Lucia,LC,LCA,Castries,primary,70000,1662922505
Nansang,Nansang,20.8889,97.7361,Burma,MM,MMR,Shan State,,70000,1104983496
Al ‘Āmirāt,Al `Amirat,23.5242,58.4989,Oman,OM,OMN,Masqaţ,,70000,1512675854
Talamba,Talamba,30.5255,72.2398,Pakistan,PK,PAK,Punjab,,70000,1586391761
Badhan,Badhan,10.7139,48.3347,Somalia,SO,SOM,Sanaag,,70000,1706819798
Điện Biên Phủ,Dien Bien Phu,21.3833,103.0167,Vietnam,VN,VNM,Điện Biên,admin,70000,1704081536
Phú Quốc,Phu Quoc,10.2289,103.9669,Vietnam,VN,VNM,Kiến Giang,minor,70000,1704992616
Longtangwan,Longtangwan,27.7772,111.7514,China,CN,CHN,Hunan,,70000,1156352896
Zhanggu,Zhanggu,30.9504,101.9167,China,CN,CHN,Sichuan,minor,70000,1156031323
‘Izbat al Burj,`Izbat al Burj,31.5031,31.8411,Egypt,EG,EGY,Ad Daqahlīyah,,70000,1818379501
Bijaynagar,Bijaynagar,25.93,74.6386,India,IN,IND,Rājasthān,,70000,1356404338
Satyamangalam,Satyamangalam,11.5167,77.25,India,IN,IND,Tamil Nādu,,70000,1356304050
Madhipura,Madhipura,25.92,86.792,India,IN,IND,Bihār,,70000,1356220190
Kodoli,Kodoli,16.88,74.2,India,IN,IND,Mahārāshtra,,70000,1356952242
Az Zubaydīyah,Az Zubaydiyah,32.7588,45.1773,Iraq,IQ,IRQ,Wāsiţ,,70000,1368931413
Lake Elsinore,Lake Elsinore,33.6847,-117.3344,United States,US,USA,California,,69993,1840020560
Mansfield,Mansfield,53.1444,-1.1964,United Kingdom,GB,GBR,Nottinghamshire,,69987,1826359576
Raha Tiga,Raha Tiga,-4.8311,122.7239,Indonesia,ID,IDN,Sulawesi Tenggara,,69980,1360037142
Raha,Raha,-4.838,122.7209,Indonesia,ID,IDN,Sulawesi Tenggara,minor,69980,1360221477
San Antonio,San Antonio,-25.3797,-57.6097,Paraguay,PY,PRY,Central,,69976,1600088413
Nikki,Nikki,9.9333,3.2083,Benin,BJ,BEN,Borgou,,69970,1204598313
Fulda,Fulda,50.5508,9.6753,Germany,DE,DEU,Hesse,minor,69968,1276669051
Avaniyāpuram,Avaniyapuram,9.8818,78.1125,India,IN,IND,Tamil Nādu,,69967,1356236929
Rogers,Rogers,36.317,-94.1531,United States,US,USA,Arkansas,,69961,1840014444
Entebbe,Entebbe,0.05,32.46,Uganda,UG,UGA,Wakiso,,69958,1800535915
Imerintsiatosika,Imerintsiatosika,-18.9833,47.3167,Madagascar,MG,MDG,Antananarivo,,69953,1450857841
Eskilstuna,Eskilstuna,59.3708,16.5097,Sweden,SE,SWE,Södermanland,minor,69948,1752784934
Aigáleo,Aigaleo,37.992,23.678,Greece,GR,GRC,Attikí,minor,69946,1300067899
Rohri,Rohri,27.6831,68.9,Pakistan,PK,PAK,Sindh,,69920,1586107565
Sagaing,Sagaing,21.8822,95.9786,Burma,MM,MMR,Sagaing,,69917,1104151403
Casas Adobes,Casas Adobes,32.3423,-111.0113,United States,US,USA,Arizona,,69917,1840018108
Qingquan,Qingquan,38.7823,101.0826,China,CN,CHN,Gansu,minor,69902,1156215844
Saint John,Saint John,45.2806,-66.0761,Canada,CA,CAN,New Brunswick,,69895,1124631364
Farroupilha,Farroupilha,-29.2333,-51.35,Brazil,BR,BRA,Rio Grande do Sul,,69885,1076221850
Moquegua,Moquegua,-17.2,-70.9333,Peru,PE,PER,Moquegua,admin,69882,1604230427
Yueshanwan,Yueshanwan,27.8614,112.2911,China,CN,CHN,Hunan,,69880,1156071566
Altamura,Altamura,40.8167,16.55,Italy,IT,ITA,Puglia,,69880,1380125300
Sherman,Sherman,33.6273,-96.6221,United States,US,USA,Texas,,69880,1840021953
Vushtrri,Vushtrri,42.8222,20.9694,Kosovo,XK,XKS,Vushtrri,admin,69870,1901107642
Encarnación,Encarnacion,-27.33,-55.88,Paraguay,PY,PRY,Itapúa,admin,69868,1600377819
Konin,Konin,52.2167,18.2667,Poland,PL,POL,Wielkopolskie,minor,69858,1616883533
Novomoskovsk,Novomoskovsk,48.6333,35.2167,Ukraine,UA,UKR,Dnipropetrovska Oblast,minor,69855,1804952905
Kwamhlanga,Kwamhlanga,-25.432,28.708,South Africa,ZA,ZAF,Gauteng,,69853,1710251411
Ratnanagar,Ratnanagar,27.6167,84.5,Nepal,NP,NPL,,,69851,1524017473
Villa del Rosario,Villa del Rosario,7.8353,-72.4736,Colombia,CO,COL,Norte de Santander,minor,69833,1170700232
Amstelveen,Amstelveen,52.3,4.85,Netherlands,NL,NLD,Noord-Holland,minor,69823,1528243202
Garzón,Garzon,2.1819,-75.6578,Colombia,CO,COL,Huila,minor,69823,1170149755
San Miguel de Allende,San Miguel de Allende,20.9142,-100.7436,Mexico,MX,MEX,Guanajuato,minor,69811,1484007926
Walnut Creek,Walnut Creek,37.9024,-122.0399,United States,US,USA,California,,69809,1840021531
Sanlúcar de Barrameda,Sanlucar de Barrameda,36.7667,-6.35,Spain,ES,ESP,Andalusia,,69805,1724096650
San Juan de los Lagos,San Juan de los Lagos,21.2458,-102.3308,Mexico,MX,MEX,Jalisco,minor,69725,1484319370
Los Reyes de Salgado,Los Reyes de Salgado,19.5833,-102.4667,Mexico,MX,MEX,Michoacán,,69723,1484279186
Basavakalyān,Basavakalyan,17.8728,76.9497,India,IN,IND,Karnātaka,,69717,1356923425
Farīdpur,Faridpur,28.2086,79.5381,India,IN,IND,Uttar Pradesh,,69700,1356565391
Kiyosu,Kiyosu,35.1998,136.8529,Japan,JP,JPN,Aichi,,69687,1392439011
Conway,Conway,35.0753,-92.4692,United States,US,USA,Arkansas,,69651,1840014598
Ziguinchor,Ziguinchor,12.5833,-16.2667,Senegal,SN,SEN,Ziguinchor,admin,69646,1686273643
Minami-Alps,Minami-Alps,35.6083,138.465,Japan,JP,JPN,Yamanashi,,69642,1392003403
Uwajima,Uwajima,33.2167,132.5667,Japan,JP,JPN,Ehime,,69639,1392682766
Roxas,Roxas,10.3197,119.3408,Philippines,PH,PHL,Palawan,,69624,1608957509
Rioverde,Rioverde,21.93,-99.98,Mexico,MX,MEX,San Luis Potosí,minor,69613,1484341437
Rittō,Ritto,35.0167,136,Japan,JP,JPN,Shiga,,69598,1392932001
Eastvale,Eastvale,33.9617,-117.5803,United States,US,USA,California,,69594,1840028421
Saint-Louis du Nord,Saint-Louis du Nord,19.9333,-72.7167,Haiti,HT,HTI,Nord-Ouest,,69592,1332427646
Inowrocław,Inowroclaw,52.7931,18.2611,Poland,PL,POL,Kujawsko-Pomorskie,minor,69576,1616606592
Somasso,Somasso,12.8667,-5.6,Mali,ML,MLI,Ségou,,69561,1466104103
L’Aquila,L'Aquila,42.35,13.4,Italy,IT,ITA,Abruzzo,admin,69558,1380218474
Tournai,Tournai,50.6056,3.3881,Belgium,BE,BEL,Wallonia,minor,69554,1056138540
Bawku,Bawku,11.05,-0.2333,Ghana,GH,GHA,Upper East,,69527,1288067377
Samch’ŏk,Samch'ok,37.45,129.165,"Korea, South",KR,KOR,Gangwon,,69509,1410438648
Rhondda,Rhondda,51.6159,-3.4175,United Kingdom,GB,GBR,Rhondda Cynon Taff,,69506,1826659053
Union City,Union City,37.6032,-122.0181,United States,US,USA,California,,69502,1840021539
Biguaçu,Biguacu,-27.5,-48.6667,Brazil,BR,BRA,Santa Catarina,,69486,1076869861
Michigan City,Michigan City,41.7092,-86.869,United States,US,USA,Indiana,,69459,1840013869
Thohoyandou,Thohoyandou,-22.95,30.4833,South Africa,ZA,ZAF,Limpopo,,69453,1710219075
Poptún,Poptun,16.322,-89.422,Guatemala,GT,GTM,Petén,minor,69437,1320738240
Sōja,Soja,34.6728,133.7464,Japan,JP,JPN,Okayama,,69428,1392665556
Tripunittura,Tripunittura,9.9439,76.3494,India,IN,IND,Kerala,,69390,1356068495
Toyoake,Toyoake,35.0509,137.0128,Japan,JP,JPN,Aichi,,69389,1392203165
Al Qūşīyah,Al Qusiyah,27.4143,30.8216,Egypt,EG,EGY,Asyūţ,,69388,1818093562
Alenquer,Alenquer,-1.9448,-54.732,Brazil,BR,BRA,Pará,minor,69377,1076529970
Victoria,Victoria,15.5781,120.6819,Philippines,PH,PHL,Tarlac,,69370,1608954565
Aqsū,Aqsu,52.0333,76.9167,Kazakhstan,KZ,KAZ,Pavlodar,minor,69354,1398272761
Chisec,Chisec,15.8125,-90.3217,Guatemala,GT,GTM,Alta Verapaz,minor,69325,1320378643
Kirdāsah,Kirdasah,30.032,31.1104,Egypt,EG,EGY,Al Jīzah,,69317,1818864361
Poinciana,Poinciana,28.1217,-81.4821,United States,US,USA,Florida,,69311,1840014132
Nowrangapur,Nowrangapur,19.23,82.55,India,IN,IND,Odisha,,69307,1356752279
Welland,Welland,42.9833,-79.2333,Canada,CA,CAN,Ontario,,69302,1124745616
Kars,Kars,40.6078,43.0958,Turkey,TR,TUR,Kars,admin,69293,1792000464
Bitola,Bitola,41.0319,21.3347,North Macedonia,MK,MKD,Bitola,admin,69287,1807488567
Planeta Rica,Planeta Rica,8.4089,-75.5819,Colombia,CO,COL,Córdoba,minor,69285,1170924519
Don Carlos,Don Carlos,7.6808,124.9953,Philippines,PH,PHL,Bukidnon,,69273,1608683274
Bafia,Bafia,4.75,11.2167,Cameroon,CM,CMR,Centre,,69270,1120310806
Cawayan,Cawayan,11.9303,123.7689,Philippines,PH,PHL,Masbate,,69265,1608114662
Tulare,Tulare,36.1995,-119.34,United States,US,USA,California,,69261,1840021638
Anan,Anan,33.9167,134.6667,Japan,JP,JPN,Tokushima,,69259,1392003091
Limonade,Limonade,19.6667,-72.1167,Haiti,HT,HTI,Nord,,69256,1332450528
Limbé,Limbe,19.7056,-72.4147,Haiti,HT,HTI,Nord,,69256,1332168406
Shangchuankou,Shangchuankou,36.3283,102.8015,China,CN,CHN,Qinghai,,69252,1156075077
Barra do Garças,Barra do Garcas,-15.89,-52.2567,Brazil,BR,BRA,Mato Grosso,minor,69210,1076425403
Ongjang,Ongjang,37.9371,125.3571,"Korea, North",KP,PRK,Hwangnam,,69195,1408848418
Cuímba,Cuimba,-6.1178,14.6172,Angola,AO,AGO,Zaire,,69194,1024304233
Torbeck,Torbeck,18.1667,-73.8167,Haiti,HT,HTI,Sud,,69189,1332470480
Fedosiia,Fedosiia,45.0342,35.3792,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",,69145,1804677570
Rongcheng,Rongcheng,39.05,115.8657,China,CN,CHN,Hebei,minor,69143,1156640107
Gary,Gary,41.5905,-87.3473,United States,US,USA,Indiana,,69136,1840008194
Ad Darb,Ad Darb,17.7167,42.25,Saudi Arabia,SA,SAU,Jāzān,,69134,1682370751
Imola,Imola,44.3531,11.7147,Italy,IT,ITA,Emilia-Romagna,,69121,1380070609
Necoclí,Necocli,8.4167,-76.7833,Colombia,CO,COL,Antioquia,minor,69090,1170745269
Mansehra,Mansehra,34.3339,73.2014,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,69085,1586902336
Renk,Renk,11.83,32.8,South Sudan,SS,SSD,Upper Nile,,69079,1728415189
Mila,Mila,36.4503,6.2644,Algeria,DZ,DZA,Mila,admin,69052,1012656063
Mocuba,Mocuba,-16.85,36.9833,Mozambique,MZ,MOZ,Zambézia,,69045,1508922450
Dharmasāgaram,Dharmasagaram,17.9933,79.4428,India,IN,IND,Telangāna,,69043,1356379504
Granby,Granby,45.4,-72.7333,Canada,CA,CAN,Quebec,,69025,1124502071
Gaithersburg,Gaithersburg,39.1346,-77.2131,United States,US,USA,Maryland,,69016,1840005848
San Pascual,San Pascual,13.8,121.03,Philippines,PH,PHL,Batangas,,69009,1608710457
Peruíbe,Peruibe,-24.3231,-47.0022,Brazil,BR,BRA,São Paulo,,69001,1076398365
Kireka,Kireka,0.3467,32.5,Uganda,UG,UGA,Wakiso,,69000,1800730465
Kamsar,Kamsar,10.65,-14.6167,Guinea,GN,GIN,Boké,,68999,1324075393
Ko Samui,Ko Samui,9.5,100,Thailand,TH,THA,Surat Thani,minor,68994,1764771934
Moriya,Moriya,35.9514,139.9754,Japan,JP,JPN,Ibaraki,,68992,1392003393
Tanabe,Tanabe,33.7333,135.3833,Japan,JP,JPN,Wakayama,,68986,1392214761
Mocuba,Mocuba,-16.8496,38.26,Mozambique,MZ,MOZ,Zambézia,,68984,1508699932
Mococa,Mococa,-21.4678,-47.0047,Brazil,BR,BRA,São Paulo,,68980,1076000865
Piotrków Trybunalski,Piotrkow Trybunalski,51.4,19.6833,Poland,PL,POL,Łódzkie,minor,68978,1616450789
Varisshiyakuni,Varisshiyakuni,11.6325,75.584,India,IN,IND,Kerala,,68970,1356864441
Korba,Korba,36.5667,10.8667,Tunisia,TN,TUN,Nabeul,,68966,1788344871
Huishi,Huishi,35.6918,105.0531,China,CN,CHN,Gansu,minor,68958,1156373827
La Paz,La Paz,15.4431,120.7289,Philippines,PH,PHL,Tarlac,,68952,1608056666
Yitiaoshan,Yitiaoshan,37.1889,104.0571,China,CN,CHN,Gansu,minor,68952,1156318453
Bagumbayan,Bagumbayan,6.5339,124.5633,Philippines,PH,PHL,Maguindanao,,68947,1608205674
Liuhe,Liuhe,42.2669,125.7404,China,CN,CHN,Jilin,minor,68938,1156459313
Pālghar,Palghar,19.6969,72.7654,India,IN,IND,Mahārāshtra,,68931,1356868621
La Chorrera,La Chorrera,8.8792,-79.7822,Panama,PA,PAN,Panamá Oeste,admin,68896,1591982720
Buenavista,Buenavista,8.97,125.41,Philippines,PH,PHL,Agusan del Norte,,68892,1608153897
Lippstadt,Lippstadt,51.6667,8.35,Germany,DE,DEU,North Rhine-Westphalia,,68890,1276820778
East Orange,East Orange,40.7651,-74.2117,United States,US,USA,New Jersey,,68879,1840002792
San José del Guaviare,San Jose del Guaviare,2.5667,-72.6333,Colombia,CO,COL,Guaviare,admin,68878,1170839384
Queenstown,Queenstown,-31.9,26.8833,South Africa,ZA,ZAF,Eastern Cape,,68872,1710110028
Yunnanyi,Yunnanyi,25.3916,100.6846,China,CN,CHN,Yunnan,,68858,1156343176
Aparri,Aparri,18.3575,121.6372,Philippines,PH,PHL,Cagayan,,68839,1608370398
Assen,Assen,53,6.5667,Netherlands,NL,NLD,Drenthe,admin,68836,1528917714
Ixtaczoquitlán,Ixtaczoquitlan,18.85,-97.0667,Mexico,MX,MEX,Veracruz,minor,68823,1484464346
Aalen,Aalen,48.8333,10.1,Germany,DE,DEU,Baden-Württemberg,minor,68816,1276757787
Wesley Chapel,Wesley Chapel,28.2106,-82.3238,United States,US,USA,Florida,,68814,1840014118
Ponta Delgada,Ponta Delgada,37.7411,-25.6806,Portugal,PT,PRT,Azores,admin,68809,1620456537
Purísima de Bustos,Purisima de Bustos,21.0333,-101.8667,Mexico,MX,MEX,Guanajuato,minor,68795,1484104201
Arcoverde,Arcoverde,-8.4189,-37.0539,Brazil,BR,BRA,Pernambuco,,68793,1076499713
Jacona de Plancarte,Jacona de Plancarte,19.9333,-102.3167,Mexico,MX,MEX,Michoacán,,68781,1484202328
Pakribarawān,Pakribarawan,24.9516,85.7347,India,IN,IND,Bihār,,68780,1356513036
Al Aḩmadī,Al Ahmadi,29.0769,48.0838,Kuwait,KW,KWT,Al Aḩmadī,,68763,1414024487
Suwałki,Suwalki,54.0989,22.9286,Poland,PL,POL,Podlaskie,minor,68752,1616523627
Say’ūn,Say'un,15.943,48.7873,Yemen,YE,YEM,Ḩaḑramawt,minor,68747,1887142998
West Des Moines,West Des Moines,41.5521,-93.7806,United States,US,USA,Iowa,,68744,1840010185
Yuriria,Yuriria,20.2,-101.15,Mexico,MX,MEX,Guanajuato,minor,68741,1484511222
Mineral de la Reforma,Mineral de la Reforma,20.15,-98.4333,Mexico,MX,MEX,Hidalgo,,68704,1484886107
Indang,Indang,14.2,120.88,Philippines,PH,PHL,Cavite,,68699,1608838014
Sabae,Sabae,35.9565,136.1843,Japan,JP,JPN,Fukui,,68666,1392929907
Alamada,Alamada,7.3868,124.5534,Philippines,PH,PHL,Cotabato,,68659,1608117314
Isnā,Isna,25.3,32.55,Egypt,EG,EGY,Qinā,,68656,1818782058
Venâncio Aires,Venancio Aires,-29.6,-52.1833,Brazil,BR,BRA,Rio Grande do Sul,,68653,1076887157
Požarevac,Pozarevac,44.6167,21.1833,Serbia,RS,SRB,Požarevac,admin,68648,1688653137
Kāyankulam,Kayankulam,9.172,76.501,India,IN,IND,Kerala,,68634,1356157010
Velsen-Zuid,Velsen-Zuid,52.4667,4.6167,Netherlands,NL,NLD,Noord-Holland,,68617,1528400159
Dalton,Dalton,34.769,-84.972,United States,US,USA,Georgia,,68614,1840014651
Dubuque,Dubuque,42.5002,-90.707,United States,US,USA,Iowa,,68601,1840000438
Jarabacoa,Jarabacoa,19.1167,-70.6333,Dominican Republic,DO,DOM,Cibao Sur,,68585,1214381692
Parādīp Garh,Paradip Garh,20.316,86.61,India,IN,IND,Odisha,,68585,1356331567
Quartu Sant’Elena,Quartu Sant'Elena,39.2333,9.1833,Italy,IT,ITA,Sardegna,,68585,1380157297
Issy-les-Moulineaux,Issy-les-Moulineaux,48.8239,2.27,France,FR,FRA,Île-de-France,,68580,1250923546
Valle Hermoso,Valle Hermoso,25.6736,-97.8144,Mexico,MX,MEX,Tamaulipas,minor,68573,1484479299
Bouira,Bouira,36.38,3.9014,Algeria,DZ,DZA,Bouira,admin,68545,1012006499
San Leonardo,San Leonardo,15.3611,120.9622,Philippines,PH,PHL,Nueva Ecija,,68536,1608550688
Ilkal,Ilkal,15.9592,76.1135,India,IN,IND,Karnātaka,,68534,1356096421
